Date,Load
10/18/2023 4:00:00 PM,50915.79
10/18/2023 5:00:00 PM,51439.38
10/18/2023 6:00:00 PM,50860.38
10/18/2023 7:00:00 PM,50433.40
10/18/2023 8:00:00 PM,49367.43
10/18/2023 9:00:00 PM,47483.14
10/18/2023 10:00:00 PM,44751.87
10/18/2023 11:00:00 PM,41829.85
10/19/2023 12:00:00 AM,39619.44
10/19/2023 1:00:00 AM,38295.71
10/19/2023 2:00:00 AM,37205.55
10/19/2023 3:00:00 AM,36852.10
10/19/2023 4:00:00 AM,37035.71
10/19/2023 5:00:00 AM,38420.07
10/19/2023 6:00:00 AM,40966.69
10/19/2023 7:00:00 AM,42176.98
10/19/2023 8:00:00 AM,42079.87
10/19/2023 9:00:00 AM,43759.29
10/19/2023 10:00:00 AM,45390.25
10/19/2023 11:00:00 AM,46877.86
10/19/2023 12:00:00 PM,48959.06
10/19/2023 1:00:00 PM,51093.14
10/19/2023 2:00:00 PM,53196.47
10/19/2023 3:00:00 PM,55100.85
10/19/2023 4:00:00 PM,56415.67
10/19/2023 5:00:00 PM,56297.33
10/19/2023 6:00:00 PM,53649.53
10/19/2023 7:00:00 PM,52314.30
10/19/2023 8:00:00 PM,51051.68
10/19/2023 9:00:00 PM,48971.56
10/19/2023 10:00:00 PM,45612.98
10/19/2023 11:00:00 PM,42350.93
10/20/2023 12:00:00 AM,39935.77
10/20/2023 1:00:00 AM,38163.36
10/20/2023 2:00:00 AM,37144.98
10/20/2023 3:00:00 AM,36942.03
10/20/2023 4:00:00 AM,37192.07
10/20/2023 5:00:00 AM,38559.66
10/20/2023 6:00:00 AM,40826.24
10/20/2023 7:00:00 AM,41610.35
10/20/2023 8:00:00 AM,42130.08
10/20/2023 9:00:00 AM,43914.90
10/20/2023 10:00:00 AM,45533.12
10/20/2023 11:00:00 AM,47631.55
10/20/2023 12:00:00 PM,50405.26
10/20/2023 1:00:00 PM,53611.29
10/20/2023 2:00:00 PM,56719.42
10/20/2023 3:00:00 PM,59365.32
10/20/2023 4:00:00 PM,61187.27
10/20/2023 5:00:00 PM,60754.08
10/20/2023 6:00:00 PM,56787.76
10/20/2023 7:00:00 PM,54235.47
10/20/2023 8:00:00 PM,52169.53
10/20/2023 9:00:00 PM,50018.02
10/20/2023 10:00:00 PM,47382.21
10/20/2023 11:00:00 PM,44640.59
10/21/2023 12:00:00 AM,42032.95
10/21/2023 1:00:00 AM,40177.82
10/21/2023 2:00:00 AM,38766.54
10/21/2023 3:00:00 AM,37588.19
10/21/2023 4:00:00 AM,37154.01
10/21/2023 5:00:00 AM,37375.19
10/21/2023 6:00:00 AM,37789.43
10/21/2023 7:00:00 AM,38426.25
10/21/2023 8:00:00 AM,39414.70
10/21/2023 9:00:00 AM,41876.04
10/21/2023 10:00:00 AM,44496.84
10/21/2023 11:00:00 AM,46882.90
10/21/2023 12:00:00 PM,49885.27
10/21/2023 1:00:00 PM,53177.33
10/21/2023 2:00:00 PM,55616.29
10/21/2023 3:00:00 PM,57407.48
10/21/2023 4:00:00 PM,58051.28
10/21/2023 5:00:00 PM,56736.98
10/21/2023 6:00:00 PM,55308.51
10/21/2023 7:00:00 PM,54101.33
10/21/2023 8:00:00 PM,52472.85
10/21/2023 9:00:00 PM,50914.43
10/21/2023 10:00:00 PM,48788.36
10/21/2023 11:00:00 PM,46567.73
10/22/2023 12:00:00 AM,44356.62
10/22/2023 1:00:00 AM,42642.89
10/22/2023 2:00:00 AM,41278.21
10/22/2023 3:00:00 AM,40215.20
10/22/2023 4:00:00 AM,39538.82
10/22/2023 5:00:00 AM,39326.74
10/22/2023 6:00:00 AM,39511.26
10/22/2023 7:00:00 AM,40032.63
10/22/2023 8:00:00 AM,40710.58
10/22/2023 9:00:00 AM,43408.80
10/22/2023 10:00:00 AM,46476.37
10/22/2023 11:00:00 AM,49172.17
10/22/2023 12:00:00 PM,51210.93
10/22/2023 1:00:00 PM,52422.94
10/22/2023 2:00:00 PM,55530.36
10/22/2023 3:00:00 PM,56945.58
10/22/2023 4:00:00 PM,57280.24
10/22/2023 5:00:00 PM,56611.18
10/22/2023 6:00:00 PM,55083.71
10/22/2023 7:00:00 PM,55331.21
10/22/2023 8:00:00 PM,54579.74
10/22/2023 9:00:00 PM,53201.25
10/22/2023 10:00:00 PM,51039.54
10/22/2023 11:00:00 PM,48314.33
10/23/2023 12:00:00 AM,46023.61
10/23/2023 1:00:00 AM,44498.19
10/23/2023 2:00:00 AM,43150.22
10/23/2023 3:00:00 AM,42819.87
10/23/2023 4:00:00 AM,43145.47
10/23/2023 5:00:00 AM,44619.45
10/23/2023 6:00:00 AM,47107.01
10/23/2023 7:00:00 AM,48242.92
10/23/2023 8:00:00 AM,48618.70
10/23/2023 9:00:00 AM,50209.25
10/23/2023 10:00:00 AM,52320.42
10/23/2023 11:00:00 AM,54261.01
10/23/2023 12:00:00 PM,55747.38
10/23/2023 1:00:00 PM,56851.18
10/23/2023 2:00:00 PM,57255.73
10/23/2023 3:00:00 PM,57201.96
10/23/2023 4:00:00 PM,57039.14
10/23/2023 5:00:00 PM,56173.18
10/23/2023 6:00:00 PM,55499.53
10/23/2023 7:00:00 PM,55461.89
10/23/2023 8:00:00 PM,54535.41
10/23/2023 9:00:00 PM,52965.28
10/23/2023 10:00:00 PM,50560.51
10/23/2023 11:00:00 PM,47767.60
10/24/2023 12:00:00 AM,45345.47
10/24/2023 1:00:00 AM,43819.90
10/24/2023 2:00:00 AM,42830.60
10/24/2023 3:00:00 AM,42305.67
10/24/2023 4:00:00 AM,42438.16
10/24/2023 5:00:00 AM,44186.48
10/24/2023 6:00:00 AM,46863.50
10/24/2023 7:00:00 AM,48155.24
10/24/2023 8:00:00 AM,48591.21
10/24/2023 9:00:00 AM,49845.83
10/24/2023 10:00:00 AM,51593.72
10/24/2023 11:00:00 AM,53210.65
10/24/2023 12:00:00 PM,54300.70
10/24/2023 1:00:00 PM,55223.67
10/24/2023 2:00:00 PM,55648.47
10/24/2023 3:00:00 PM,55893.10
10/24/2023 4:00:00 PM,56046.85
10/24/2023 5:00:00 PM,55782.48
10/24/2023 6:00:00 PM,55080.54
10/24/2023 7:00:00 PM,55201.37
10/24/2023 8:00:00 PM,54638.05
10/24/2023 9:00:00 PM,53102.76
10/24/2023 10:00:00 PM,50468.88
10/24/2023 11:00:00 PM,47995.77
10/25/2023 12:00:00 AM,45492.33
10/25/2023 1:00:00 AM,43654.84
10/25/2023 2:00:00 AM,42444.78
10/25/2023 3:00:00 AM,41917.08
10/25/2023 4:00:00 AM,42241.51
10/25/2023 5:00:00 AM,43212.24
10/25/2023 6:00:00 AM,45620.69
10/25/2023 7:00:00 AM,47113.28
10/25/2023 8:00:00 AM,48022.20
10/25/2023 9:00:00 AM,50052.08
10/25/2023 10:00:00 AM,51838.60
10/25/2023 11:00:00 AM,53288.19
10/25/2023 12:00:00 PM,54758.28
10/25/2023 1:00:00 PM,55922.40
10/25/2023 2:00:00 PM,57143.22
10/25/2023 3:00:00 PM,57818.65
10/25/2023 4:00:00 PM,58048.77
10/25/2023 5:00:00 PM,57561.83
10/25/2023 6:00:00 PM,56026.77
10/25/2023 7:00:00 PM,55602.39
10/25/2023 8:00:00 PM,55120.46
10/25/2023 9:00:00 PM,53493.68
10/25/2023 10:00:00 PM,51027.56
10/25/2023 11:00:00 PM,48219.40
10/26/2023 12:00:00 AM,45736.83
10/26/2023 1:00:00 AM,43732.14
10/26/2023 2:00:00 AM,42685.17
10/26/2023 3:00:00 AM,42182.88
10/26/2023 4:00:00 AM,42371.50
10/26/2023 5:00:00 AM,43887.33
10/26/2023 6:00:00 AM,46508.51
10/26/2023 7:00:00 AM,48089.76
10/26/2023 8:00:00 AM,48479.81
10/26/2023 9:00:00 AM,49837.53
10/26/2023 10:00:00 AM,51204.34
10/26/2023 11:00:00 AM,52564.38
10/26/2023 12:00:00 PM,53694.89
10/26/2023 1:00:00 PM,55098.21
10/26/2023 2:00:00 PM,55690.44
10/26/2023 3:00:00 PM,56824.86
10/26/2023 4:00:00 PM,57842.85
10/26/2023 5:00:00 PM,57779.22
10/26/2023 6:00:00 PM,56351.67
10/26/2023 7:00:00 PM,55938.24
10/26/2023 8:00:00 PM,55420.84
10/26/2023 9:00:00 PM,54068.48
10/26/2023 10:00:00 PM,51922.13
10/26/2023 11:00:00 PM,49317.51
10/27/2023 12:00:00 AM,47075.52
10/27/2023 1:00:00 AM,45551.11
10/27/2023 2:00:00 AM,44460.66
10/27/2023 3:00:00 AM,43970.44
10/27/2023 4:00:00 AM,44156.76
10/27/2023 5:00:00 AM,45493.89
10/27/2023 6:00:00 AM,47952.26
10/27/2023 7:00:00 AM,49381.04
10/27/2023 8:00:00 AM,49930.59
10/27/2023 9:00:00 AM,51531.00
10/27/2023 10:00:00 AM,53765.15
10/27/2023 11:00:00 AM,56242.51
10/27/2023 12:00:00 PM,57740.14
10/27/2023 1:00:00 PM,59619.70
10/27/2023 2:00:00 PM,61122.17
10/27/2023 3:00:00 PM,61355.37
10/27/2023 4:00:00 PM,60428.72
10/27/2023 5:00:00 PM,58648.40
10/27/2023 6:00:00 PM,56440.98
10/27/2023 7:00:00 PM,55271.18
10/27/2023 8:00:00 PM,53684.67
10/27/2023 9:00:00 PM,52003.00
10/27/2023 10:00:00 PM,49843.08
10/27/2023 11:00:00 PM,47634.03
10/28/2023 12:00:00 AM,45342.48
10/28/2023 1:00:00 AM,43510.68
10/28/2023 2:00:00 AM,42118.65
10/28/2023 3:00:00 AM,41411.89
10/28/2023 4:00:00 AM,41072.64
10/28/2023 5:00:00 AM,41159.51
10/28/2023 6:00:00 AM,41865.87
10/28/2023 7:00:00 AM,42712.95
10/28/2023 8:00:00 AM,43939.28
10/28/2023 9:00:00 AM,46415.65
10/28/2023 10:00:00 AM,48610.85
10/28/2023 11:00:00 AM,50184.42
10/28/2023 12:00:00 PM,51552.44
10/28/2023 1:00:00 PM,52767.68
10/28/2023 2:00:00 PM,53314.04
10/28/2023 3:00:00 PM,53883.20
10/28/2023 4:00:00 PM,54238.95
10/28/2023 5:00:00 PM,53576.56
10/28/2023 6:00:00 PM,52560.91
10/28/2023 7:00:00 PM,52127.40
10/28/2023 8:00:00 PM,50804.98
10/28/2023 9:00:00 PM,49610.74
10/28/2023 10:00:00 PM,48066.46
10/28/2023 11:00:00 PM,46152.23
10/29/2023 12:00:00 AM,44257.25
10/29/2023 1:00:00 AM,42714.74
10/29/2023 2:00:00 AM,41601.74
10/29/2023 3:00:00 AM,40978.58
10/29/2023 4:00:00 AM,40320.94
10/29/2023 5:00:00 AM,40179.51
10/29/2023 6:00:00 AM,40517.71
10/29/2023 7:00:00 AM,41360.73
10/29/2023 8:00:00 AM,42636.19
10/29/2023 9:00:00 AM,45079.85
10/29/2023 10:00:00 AM,47167.29
10/29/2023 11:00:00 AM,48921.63
10/29/2023 12:00:00 PM,50350.98
10/29/2023 1:00:00 PM,51517.85
10/29/2023 2:00:00 PM,52280.87
10/29/2023 3:00:00 PM,52403.98
10/29/2023 4:00:00 PM,51897.63
10/29/2023 5:00:00 PM,51291.36
10/29/2023 6:00:00 PM,50686.15
10/29/2023 7:00:00 PM,50540.47
10/29/2023 8:00:00 PM,49144.02
10/29/2023 9:00:00 PM,47147.26
10/29/2023 10:00:00 PM,44681.20
10/29/2023 11:00:00 PM,42477.25
10/30/2023 12:00:00 AM,40853.11
10/30/2023 1:00:00 AM,39862.95
10/30/2023 2:00:00 AM,39439.03
10/30/2023 3:00:00 AM,39354.84
10/30/2023 4:00:00 AM,40148.87
10/30/2023 5:00:00 AM,42362.19
10/30/2023 6:00:00 AM,45944.70
10/30/2023 7:00:00 AM,48391.40
10/30/2023 8:00:00 AM,49384.85
10/30/2023 9:00:00 AM,49901.50
10/30/2023 10:00:00 AM,49963.50
10/30/2023 11:00:00 AM,49886.94
10/30/2023 12:00:00 PM,49291.67
10/30/2023 1:00:00 PM,48625.49
10/30/2023 2:00:00 PM,48068.88
10/30/2023 3:00:00 PM,47587.00
10/30/2023 4:00:00 PM,48002.80
10/30/2023 5:00:00 PM,48889.63
10/30/2023 6:00:00 PM,50212.84
10/30/2023 7:00:00 PM,50886.03
10/30/2023 8:00:00 PM,50288.96
10/30/2023 9:00:00 PM,48885.52
10/30/2023 10:00:00 PM,46795.58
10/30/2023 11:00:00 PM,44487.07
10/31/2023 12:00:00 AM,42983.33
10/31/2023 1:00:00 AM,42222.36
10/31/2023 2:00:00 AM,42032.44
10/31/2023 3:00:00 AM,42562.09
10/31/2023 4:00:00 AM,43507.64
10/31/2023 5:00:00 AM,45761.99
10/31/2023 6:00:00 AM,49356.46
10/31/2023 7:00:00 AM,51495.07
10/31/2023 8:00:00 AM,51655.49
10/31/2023 9:00:00 AM,50717.17
10/31/2023 10:00:00 AM,49814.42
10/31/2023 11:00:00 AM,48613.27
10/31/2023 12:00:00 PM,46800.05
10/31/2023 1:00:00 PM,45337.69
10/31/2023 2:00:00 PM,44421.73
10/31/2023 3:00:00 PM,43507.25
10/31/2023 4:00:00 PM,43831.03
10/31/2023 5:00:00 PM,44106.63
10/31/2023 6:00:00 PM,44685.80
10/31/2023 7:00:00 PM,45331.46
10/31/2023 8:00:00 PM,46094.07
10/31/2023 9:00:00 PM,46294.33
10/31/2023 10:00:00 PM,45029.15
10/31/2023 11:00:00 PM,43395.84
11/1/2023 12:00:00 AM,42396.10
11/1/2023 1:00:00 AM,42127.20
11/1/2023 2:00:00 AM,42207.53
11/1/2023 3:00:00 AM,42779.06
11/1/2023 4:00:00 AM,44319.44
11/1/2023 5:00:00 AM,47109.25
11/1/2023 6:00:00 AM,50873.76
11/1/2023 7:00:00 AM,52893.50
11/1/2023 8:00:00 AM,52385.63
11/1/2023 9:00:00 AM,50386.32
11/1/2023 10:00:00 AM,48567.25
11/1/2023 11:00:00 AM,46606.81
11/1/2023 12:00:00 PM,44932.02
11/1/2023 1:00:00 PM,43822.90
11/1/2023 2:00:00 PM,43020.86
11/1/2023 3:00:00 PM,42552.03
11/1/2023 4:00:00 PM,42766.27
11/1/2023 5:00:00 PM,43609.93
11/1/2023 6:00:00 PM,44963.15
11/1/2023 7:00:00 PM,46825.61
11/1/2023 8:00:00 PM,47021.46
11/1/2023 9:00:00 PM,46530.96
11/1/2023 10:00:00 PM,45010.77
11/1/2023 11:00:00 PM,43390.62
11/2/2023 12:00:00 AM,42393.81
11/2/2023 1:00:00 AM,42169.36
11/2/2023 2:00:00 AM,42216.55
11/2/2023 3:00:00 AM,42611.27
11/2/2023 4:00:00 AM,43912.88
11/2/2023 5:00:00 AM,46547.11
11/2/2023 6:00:00 AM,50350.38
11/2/2023 7:00:00 AM,52347.63
11/2/2023 8:00:00 AM,51708.31
11/2/2023 9:00:00 AM,49926.05
11/2/2023 10:00:00 AM,47301.86
11/2/2023 11:00:00 AM,45724.46
11/2/2023 12:00:00 PM,44223.91
11/2/2023 1:00:00 PM,43172.76
11/2/2023 2:00:00 PM,42463.59
11/2/2023 3:00:00 PM,42351.89
11/2/2023 4:00:00 PM,42680.20
11/2/2023 5:00:00 PM,43208.76
11/2/2023 6:00:00 PM,44085.38
11/2/2023 7:00:00 PM,45573.59
11/2/2023 8:00:00 PM,45431.36
11/2/2023 9:00:00 PM,44627.83
11/2/2023 10:00:00 PM,42801.40
11/2/2023 11:00:00 PM,41150.53
11/3/2023 12:00:00 AM,39956.63
11/3/2023 1:00:00 AM,39283.71
11/3/2023 2:00:00 AM,38894.34
11/3/2023 3:00:00 AM,39246.52
11/3/2023 4:00:00 AM,40067.67
11/3/2023 5:00:00 AM,41934.04
11/3/2023 6:00:00 AM,45092.00
11/3/2023 7:00:00 AM,46955.18
11/3/2023 8:00:00 AM,47087.11
11/3/2023 9:00:00 AM,46117.97
11/3/2023 10:00:00 AM,45033.74
11/3/2023 11:00:00 AM,44216.54
11/3/2023 12:00:00 PM,43739.78
11/3/2023 1:00:00 PM,43731.73
11/3/2023 2:00:00 PM,43927.88
11/3/2023 3:00:00 PM,44213.88
11/3/2023 4:00:00 PM,44781.73
11/3/2023 5:00:00 PM,44780.18
11/3/2023 6:00:00 PM,44670.48
11/3/2023 7:00:00 PM,45217.67
11/3/2023 8:00:00 PM,44539.38
11/3/2023 9:00:00 PM,43454.55
11/3/2023 10:00:00 PM,41981.21
11/3/2023 11:00:00 PM,40242.83
11/4/2023 12:00:00 AM,38545.23
11/4/2023 1:00:00 AM,37332.29
11/4/2023 2:00:00 AM,36385.25
11/4/2023 3:00:00 AM,36094.76
11/4/2023 4:00:00 AM,36157.80
11/4/2023 5:00:00 AM,36765.63
11/4/2023 6:00:00 AM,38042.38
11/4/2023 7:00:00 AM,39471.99
11/4/2023 8:00:00 AM,40718.71
11/4/2023 9:00:00 AM,41983.51
11/4/2023 10:00:00 AM,42715.85
11/4/2023 11:00:00 AM,43167.01
11/4/2023 12:00:00 PM,43465.25
11/4/2023 1:00:00 PM,43998.03
11/4/2023 2:00:00 PM,44457.50
11/4/2023 3:00:00 PM,45240.21
11/4/2023 4:00:00 PM,46091.25
11/4/2023 5:00:00 PM,46156.60
11/4/2023 6:00:00 PM,45720.49
11/4/2023 7:00:00 PM,46016.60
11/4/2023 8:00:00 PM,45027.36
11/4/2023 9:00:00 PM,43840.41
11/4/2023 10:00:00 PM,42130.65
11/4/2023 11:00:00 PM,40449.89
11/5/2023 12:00:00 AM,38643.99
11/5/2023 1:00:00 AM,37249.31
11/5/2023 1:00:00 AM,36316.93
11/5/2023 2:00:00 AM,35718.70
11/5/2023 3:00:00 AM,35498.12
11/5/2023 4:00:00 AM,35551.97
11/5/2023 5:00:00 AM,36042.45
11/5/2023 6:00:00 AM,36801.00
11/5/2023 7:00:00 AM,38024.64
11/5/2023 8:00:00 AM,39883.44
11/5/2023 9:00:00 AM,41448.05
11/5/2023 10:00:00 AM,42819.71
11/5/2023 11:00:00 AM,44302.02
11/5/2023 12:00:00 PM,45813.50
11/5/2023 1:00:00 PM,47087.75
11/5/2023 2:00:00 PM,47976.15
11/5/2023 3:00:00 PM,48491.98
11/5/2023 4:00:00 PM,47723.66
11/5/2023 5:00:00 PM,47110.66
11/5/2023 6:00:00 PM,48479.30
11/5/2023 7:00:00 PM,48401.24
11/5/2023 8:00:00 PM,47259.62
11/5/2023 9:00:00 PM,45572.66
11/5/2023 10:00:00 PM,43077.32
11/5/2023 11:00:00 PM,40785.71
11/6/2023 12:00:00 AM,39045.60
11/6/2023 1:00:00 AM,37933.25
11/6/2023 2:00:00 AM,37269.63
11/6/2023 3:00:00 AM,37065.76
11/6/2023 4:00:00 AM,37596.50
11/6/2023 5:00:00 AM,39349.17
11/6/2023 6:00:00 AM,42126.74
11/6/2023 7:00:00 AM,43414.61
11/6/2023 8:00:00 AM,44574.84
11/6/2023 9:00:00 AM,46198.53
11/6/2023 10:00:00 AM,47318.69
11/6/2023 11:00:00 AM,48733.82
11/6/2023 12:00:00 PM,50395.47
11/6/2023 1:00:00 PM,51415.27
11/6/2023 2:00:00 PM,52245.92
11/6/2023 3:00:00 PM,52644.57
11/6/2023 4:00:00 PM,52284.29
11/6/2023 5:00:00 PM,51312.94
11/6/2023 6:00:00 PM,51999.95
11/6/2023 7:00:00 PM,51293.08
11/6/2023 8:00:00 PM,50107.40
11/6/2023 9:00:00 PM,48324.73
11/6/2023 10:00:00 PM,45364.20
11/6/2023 11:00:00 PM,42638.26
11/7/2023 12:00:00 AM,40454.17
11/7/2023 1:00:00 AM,39127.90
11/7/2023 2:00:00 AM,38251.90
11/7/2023 3:00:00 AM,37807.04
11/7/2023 4:00:00 AM,38152.59
11/7/2023 5:00:00 AM,39635.81
11/7/2023 6:00:00 AM,42038.46
11/7/2023 7:00:00 AM,43278.36
11/7/2023 8:00:00 AM,44676.46
11/7/2023 9:00:00 AM,46282.38
11/7/2023 10:00:00 AM,48016.32
11/7/2023 11:00:00 AM,50143.81
11/7/2023 12:00:00 PM,52279.47
11/7/2023 1:00:00 PM,54353.15
11/7/2023 2:00:00 PM,55804.41
11/7/2023 3:00:00 PM,56696.60
11/7/2023 4:00:00 PM,56265.69
11/7/2023 5:00:00 PM,55035.51
11/7/2023 6:00:00 PM,54919.43
11/7/2023 7:00:00 PM,53538.39
11/7/2023 8:00:00 PM,52178.33
11/7/2023 9:00:00 PM,50272.27
11/7/2023 10:00:00 PM,47434.40
11/7/2023 11:00:00 PM,44701.93
11/8/2023 12:00:00 AM,42295.87
11/8/2023 1:00:00 AM,40817.37
11/8/2023 2:00:00 AM,39760.00
11/8/2023 3:00:00 AM,39351.63
11/8/2023 4:00:00 AM,39729.76
11/8/2023 5:00:00 AM,41290.48
11/8/2023 6:00:00 AM,44041.01
11/8/2023 7:00:00 AM,45068.10
11/8/2023 8:00:00 AM,46437.13
11/8/2023 9:00:00 AM,48138.36
11/8/2023 10:00:00 AM,49844.27
11/8/2023 11:00:00 AM,51492.63
11/8/2023 12:00:00 PM,53340.80
11/8/2023 1:00:00 PM,55077.61
11/8/2023 2:00:00 PM,56414.01
11/8/2023 3:00:00 PM,56884.53
11/8/2023 4:00:00 PM,55354.77
11/8/2023 5:00:00 PM,53534.45
11/8/2023 6:00:00 PM,53725.07
11/8/2023 7:00:00 PM,53127.65
11/8/2023 8:00:00 PM,52139.20
11/8/2023 9:00:00 PM,50580.47
11/8/2023 10:00:00 PM,48001.35
11/8/2023 11:00:00 PM,45047.38
11/9/2023 12:00:00 AM,42575.76
11/9/2023 1:00:00 AM,41182.58
11/9/2023 2:00:00 AM,40074.74
11/9/2023 3:00:00 AM,39443.59
11/9/2023 4:00:00 AM,39593.58
11/9/2023 5:00:00 AM,41072.63
11/9/2023 6:00:00 AM,43864.85
11/9/2023 7:00:00 AM,45153.64
11/9/2023 8:00:00 AM,46087.56
11/9/2023 9:00:00 AM,47098.28
11/9/2023 10:00:00 AM,48329.05
11/9/2023 11:00:00 AM,49169.06
11/9/2023 12:00:00 PM,49631.10
11/9/2023 1:00:00 PM,49758.94
11/9/2023 2:00:00 PM,48952.82
11/9/2023 3:00:00 PM,48151.90
11/9/2023 4:00:00 PM,48088.50
11/9/2023 5:00:00 PM,48768.66
11/9/2023 6:00:00 PM,48924.72
11/9/2023 7:00:00 PM,48174.92
11/9/2023 8:00:00 PM,47238.63
11/9/2023 9:00:00 PM,46032.00
11/9/2023 10:00:00 PM,43791.47
11/9/2023 11:00:00 PM,41528.75
11/10/2023 12:00:00 AM,39770.62
11/10/2023 1:00:00 AM,38778.03
11/10/2023 2:00:00 AM,38078.47
11/10/2023 3:00:00 AM,37707.87
11/10/2023 4:00:00 AM,38087.12
11/10/2023 5:00:00 AM,39681.72
11/10/2023 6:00:00 AM,42425.45
11/10/2023 7:00:00 AM,43834.81
11/10/2023 8:00:00 AM,44800.30
11/10/2023 9:00:00 AM,45271.49
11/10/2023 10:00:00 AM,45614.69
11/10/2023 11:00:00 AM,45463.45
11/10/2023 12:00:00 PM,45179.06
11/10/2023 1:00:00 PM,45070.48
11/10/2023 2:00:00 PM,44369.05
11/10/2023 3:00:00 PM,43786.08
11/10/2023 4:00:00 PM,44205.84
11/10/2023 5:00:00 PM,44762.22
11/10/2023 6:00:00 PM,45527.28
11/10/2023 7:00:00 PM,45038.88
11/10/2023 8:00:00 PM,44308.70
11/10/2023 9:00:00 PM,43443.55
11/10/2023 10:00:00 PM,41852.42
11/10/2023 11:00:00 PM,40225.82
11/11/2023 12:00:00 AM,38873.65
11/11/2023 1:00:00 AM,37994.96
11/11/2023 2:00:00 AM,37311.97
11/11/2023 3:00:00 AM,36962.65
11/11/2023 4:00:00 AM,37155.67
11/11/2023 5:00:00 AM,37893.96
11/11/2023 6:00:00 AM,39204.08
11/11/2023 7:00:00 AM,40239.37
11/11/2023 8:00:00 AM,41616.04
11/11/2023 9:00:00 AM,42228.30
11/11/2023 10:00:00 AM,42841.70
11/11/2023 11:00:00 AM,43274.42
11/11/2023 12:00:00 PM,43166.67
11/11/2023 1:00:00 PM,42561.07
11/11/2023 2:00:00 PM,42197.45
11/11/2023 3:00:00 PM,42227.26
11/11/2023 4:00:00 PM,42405.70
11/11/2023 5:00:00 PM,42880.20
11/11/2023 6:00:00 PM,43801.68
11/11/2023 7:00:00 PM,43664.25
11/11/2023 8:00:00 PM,42979.57
11/11/2023 9:00:00 PM,42138.35
11/11/2023 10:00:00 PM,40645.05
11/11/2023 11:00:00 PM,39315.90
11/12/2023 12:00:00 AM,37926.84
11/12/2023 1:00:00 AM,37011.61
11/12/2023 2:00:00 AM,36452.52
11/12/2023 3:00:00 AM,36081.91
11/12/2023 4:00:00 AM,36055.03
11/12/2023 5:00:00 AM,36532.01
11/12/2023 6:00:00 AM,37745.41
11/12/2023 7:00:00 AM,38878.58
11/12/2023 8:00:00 AM,40340.78
11/12/2023 9:00:00 AM,41465.21
11/12/2023 10:00:00 AM,42168.40
11/12/2023 11:00:00 AM,42467.24
11/12/2023 12:00:00 PM,42485.67
11/12/2023 1:00:00 PM,42702.11
11/12/2023 2:00:00 PM,42608.55
11/12/2023 3:00:00 PM,42832.61
11/12/2023 4:00:00 PM,43192.00
11/12/2023 5:00:00 PM,43805.92
11/12/2023 6:00:00 PM,45037.73
11/12/2023 7:00:00 PM,45204.39
11/12/2023 8:00:00 PM,44652.21
11/12/2023 9:00:00 PM,43297.28
11/12/2023 10:00:00 PM,41538.02
11/12/2023 11:00:00 PM,39657.14
11/13/2023 12:00:00 AM,38299.56
11/13/2023 1:00:00 AM,37265.56
11/13/2023 2:00:00 AM,36937.83
11/13/2023 3:00:00 AM,37225.72
11/13/2023 4:00:00 AM,37779.75
11/13/2023 5:00:00 AM,39792.17
11/13/2023 6:00:00 AM,42181.03
11/13/2023 7:00:00 AM,42845.25
11/13/2023 8:00:00 AM,43710.98
11/13/2023 9:00:00 AM,44107.68
11/13/2023 10:00:00 AM,44664.88
11/13/2023 11:00:00 AM,44374.60
11/13/2023 12:00:00 PM,44222.41
11/13/2023 1:00:00 PM,44144.99
11/13/2023 2:00:00 PM,44156.01
11/13/2023 3:00:00 PM,43928.73
11/13/2023 4:00:00 PM,44073.94
11/13/2023 5:00:00 PM,44416.37
11/13/2023 6:00:00 PM,45651.24
11/13/2023 7:00:00 PM,45637.40
11/13/2023 8:00:00 PM,45219.15
11/13/2023 9:00:00 PM,43906.47
11/13/2023 10:00:00 PM,41827.75
11/13/2023 11:00:00 PM,39785.01
11/14/2023 12:00:00 AM,38303.45
11/14/2023 1:00:00 AM,37443.42
11/14/2023 2:00:00 AM,36999.33
11/14/2023 3:00:00 AM,36921.59
11/14/2023 4:00:00 AM,37591.39
11/14/2023 5:00:00 AM,39498.07
11/14/2023 6:00:00 AM,42132.94
11/14/2023 7:00:00 AM,43158.43
11/14/2023 8:00:00 AM,43271.14
11/14/2023 9:00:00 AM,43276.42
11/14/2023 10:00:00 AM,43400.97
11/14/2023 11:00:00 AM,43211.14
11/14/2023 12:00:00 PM,43402.56
11/14/2023 1:00:00 PM,43868.62
11/14/2023 2:00:00 PM,44357.46
11/14/2023 3:00:00 PM,44287.09
11/14/2023 4:00:00 PM,44490.80
11/14/2023 5:00:00 PM,44815.92
11/14/2023 6:00:00 PM,46234.30
11/14/2023 7:00:00 PM,45947.52
11/14/2023 8:00:00 PM,45303.51
11/14/2023 9:00:00 PM,44041.07
11/14/2023 10:00:00 PM,41767.89
11/14/2023 11:00:00 PM,39778.28
11/15/2023 12:00:00 AM,38214.10
11/15/2023 1:00:00 AM,37144.84
11/15/2023 2:00:00 AM,36682.49
11/15/2023 3:00:00 AM,36743.45
11/15/2023 4:00:00 AM,37527.53
11/15/2023 5:00:00 AM,39764.13
11/15/2023 6:00:00 AM,42694.11
11/15/2023 7:00:00 AM,43644.37
11/15/2023 8:00:00 AM,43280.82
